model,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_per_1m_tokens,cache_write_usd_per_1m_tokens,monthly_usage_usd,long_context_threshold_tokens,long_context_input_price_usd_per_1m_tokens,long_context_output_price_usd_per_1m_tokens,long_context_cache_read_usd_per_1m_tokens,long_context_cache_write_usd_per_1m_tokens,artificial_analysis_model,artificial_analysis_intelligence_index,opencode_go_blended_usd_per_1m_tokens,long_context_blended_usd_per_1m_tokens,value_score,scraped_at
Grok 4.5,2,6,0.5,,15,,,,,,Grok 4.5 (high),54,1.35,,52.69666231504993883328655185,2026-07-17T22:32:15Z
GLM-5.2,1.4,4.4,0.26,,60,,,,,,GLM-5.2 (max),51,0.902,,51.44793462458058269526649284,2026-07-17T22:32:15Z
GLM-5.1,1.4,4.4,0.26,,60,,,,,,GLM-5.1,40,0.902,,40.44793462458058269526649284,2026-07-17T22:32:15Z
Kimi K3,3,15,0.3,,15,,,,,,Kimi K3,57,2.31,,53.36388020107855691242555867,2026-07-17T22:32:15Z
Kimi K2.7 Code,0.95,4,0.19,,60,,,,,,Kimi K2.7 Code,42,0.723,,43.4086170270546917862808813,2026-07-17T22:32:15Z
Kimi K2.6,0.95,4,0.16,,60,,,,,,Kimi K2.6,44,0.702,,45.53662887870194723694672238,2026-07-17T22:32:15Z
MiMo V2.5,0.14,0.28,0.0028,,60,,,,,,MiMo-V2.5,37,0.05796,,49.36871623200863025402473033,2026-07-17T22:32:15Z
MiMo V2.5 Pro,0.435,0.87,0.003625,,15,,,,,,MiMo-V2.5-Pro,42,0.1765375,,49.53163027878353165845164857,2026-07-17T22:32:15Z
MiniMax M3,0.3,1.2,0.06,,60,,,,,,MiniMax-M3,44,0.222,,50.53647025549361370682782512,2026-07-17T22:32:15Z
MiniMax M2.7,0.3,1.2,0.06,0.375,60,,,,,,MiniMax-M2.7,38,0.222,,44.53647025549361370682782512,2026-07-17T22:32:15Z
MiniMax M2.5,0.3,1.2,0.06,0.375,60,,,,,,,,0.222,,,2026-07-17T22:32:15Z
Qwen3.7 Max,2.5,7.5,0.5,3.125,60,,,,,,Qwen3.7 Max,46,1.6,,43.95880017344075219145044421,2026-07-17T22:32:15Z
Qwen3.7 Plus,0.4,1.6,0.04,0.5,60,256000,1.2,4.8,0.12,1.5,Qwen3.7 Plus,39,0.268,0.804,44.71865205971211175423390581,2026-07-17T22:32:15Z
Qwen3.6 Plus,0.5,3,0.05,0.625,60,256000,2,6,0.2,2.5,Qwen3.6 Plus,40,0.435,1.14,43.61510743045362670585864228,2026-07-17T22:32:15Z
DeepSeek V4 Pro,0.435,0.87,0.003625,,15,,,,,,DeepSeek V4 Pro (max),44,0.1765375,,51.53163027878353165845164857,2026-07-17T22:32:15Z
DeepSeek V4 Flash,0.14,0.28,0.0028,,60,,,,,,DeepSeek V4 Flash (max),40,0.05796,,52.36871623200863025402473033,2026-07-17T22:32:15Z
