model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,terminal_bench_v4_0,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5.1 (max with fallback),1000000,Anthropic,Proprietary,53,43,63,57,,91,52,,47,85,67,27,59,94,63,,30,,,,7.63,10.00,50.00,0.25,12.50,67,53,58,70,73,286.06,286.06,138.32,200.88,311.85,381.10,293.49,
Claude Fable 5.1 (xhigh with fallback),1000000,Anthropic,Proprietary,53,42,62,,,91,55,,46,83,66,29,59,93,61,,31,,,,5.98,10.00,50.00,0.25,12.50,58,46,50,64,82,131.97,131.97,74.24,88.76,171.05,309.84,140.59,
GPT-6 Astra (max),1000000,OpenAI,Proprietary,53,43,54,51,,88,59,,41,81,63,49,55,96,56,,32,,,87,3.26,10.00,50.00,1.00,12.50,54,44,47,56,67,328.62,328.62,241.91,301.06,431.67,521.00,337.89,
GPT-6 Astra (xhigh),1000000,OpenAI,Proprietary,53,43,53,,,89,60,,43,80,62,52,55,96,56,,31,,,86,2.31,10.00,50.00,1.00,12.50,51,38,43,58,66,208.73,208.73,82.05,125.79,248.61,352.89,218.62,
Claude Fable 5.1 (high with fallback),1000000,Anthropic,Proprietary,51,41,57,,,90,52,,43,84,65,31,56,91,59,,30,,,,3.91,10.00,50.00,0.25,12.50,54,43,45,59,79,24.87,24.87,5.56,9.90,32.92,221.12,34.12,
GPT-6 Astra (high),1000000,OpenAI,Proprietary,51,44,51,,,90,54,,40,80,61,55,53,95,55,,29,,,86,1.72,10.00,50.00,1.00,12.50,49,38,40,57,63,93.34,93.34,24.41,44.48,124.71,179.98,103.62,
Claude Opus 5 (max),1000000,Anthropic,Proprietary,51,37,62,54,,89,49,,42,79,61,39,55,93,56,,29,,,85,5.86,5.00,25.00,0.50,6.25,52,42,46,58,85,81.64,81.64,34.90,51.91,132.61,231.72,91.25,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,50,43,57,49,63,85,42,99,38,82,65,36,55,93,61,63,29,,,,8.75,10.00,50.00,1.00,12.50,63,46,52,76,94,92.22,92.22,25.25,52.58,129.03,184.77,100.17,
GPT-6 Astra (medium),1000000,OpenAI,Proprietary,50,42,50,,,90,49,,35,80,61,53,53,94,54,,29,,,85,1.54,10.00,50.00,1.00,12.50,44,35,39,54,66,5.42,5.42,3.36,4.29,9.06,20.83,16.78,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,50,35,60,,,88,46,,43,80,60,40,54,94,56,,28,,,84,4.88,5.00,25.00,0.50,6.25,50,41,44,56,80,30.48,30.48,11.05,21.33,45.99,105.42,40.47,
Claude Fable 5.1 (medium with fallback),1000000,Anthropic,Proprietary,49,38,54,,,88,45,,41,85,63,31,54,89,56,,29,,,,2.98,10.00,50.00,0.25,12.50,52,42,45,58,76,11.60,11.60,5.09,6.71,21.54,26.70,21.24,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,48,34,56,,,88,46,,45,79,59,39,53,94,55,,28,,,82,3.61,5.00,25.00,0.50,6.25,51,42,47,58,78,22.83,22.83,2.59,7.64,33.89,75.09,32.65,
