model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,67,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,58,41,48,65,89,30.61,30.61,6.99,16.68,93.34,173.36,39.29,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,66,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,61,41,49,65,82,18.65,18.65,4.61,10.57,42.15,108.16,26.91,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,62,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,70,46,60,74,95,124.10,124.10,25.77,54.14,207.88,294.51,131.28,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,62,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,61,40,48,65,82,10.30,10.30,4.97,5.49,30.19,67.21,18.50,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,1.23,5.00,30.00,0.50,6.25,69,51,61,77,121,133.61,133.61,31.08,78.58,323.41,374.11,140.84,
Kimi K3 (max),1050000,Kimi,Open,60,20,59,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,43,32,41,47,61,2.37,48.89,1.96,2.06,3.13,3.77,60.52,46.52
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.81,5.00,30.00,0.50,6.25,71,48,59,79,109,52.30,52.30,16.40,36.91,148.08,230.82,59.37,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,59,41,46,64,81,6.15,6.15,1.98,3.95,14.83,21.89,14.58,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,62,,81,,51,74,32,58,43,93,53,,20,,,82,1.13,2.00,6.00,0.25,,85,71,80,101,114,2.90,26.43,2.49,2.56,3.98,13.10,32.31,23.53
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.55,5.00,30.00,0.50,6.25,68,46,56,79,101,12.42,12.42,4.65,7.96,44.49,71.45,19.81,
