model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Opus 5 (max),1000000,Anthropic,Proprietary,63,37,67,54,,89,,42,76,61,39,55,93,56,,29,,,85,2.34,5.00,25.00,0.50,6.25,54,43,48,64,69,52.35,52.35,21.26,29.45,85.75,143.52,61.60,
Claude Opus 5 (xhigh),1000000,Anthropic,Proprietary,63,35,66,,,88,,43,76,60,40,54,94,55,,28,,,84,1.80,5.00,25.00,0.50,6.25,52,43,48,63,71,24.61,24.61,4.25,13.43,42.30,128.84,34.18,
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,62,43,62,49,63,85,99,38,77,65,36,55,93,60,63,29,,,,3.14,10.00,50.00,1.00,12.50,63,42,58,72,77,101.84,101.84,33.81,69.62,192.80,288.35,109.76,
Claude Opus 5 (high),1000000,Anthropic,Proprietary,61,34,62,,,88,,45,76,59,39,53,94,54,,28,,,82,1.23,5.00,25.00,0.50,6.25,52,44,48,63,67,12.00,12.00,2.59,5.80,20.68,74.81,21.63,
GPT-5.6 Sol (max),1000000,OpenAI,Proprietary,61,22,61,48,66,88,85,44,78,59,8,49,94,56,73,32,,56,83,1.23,5.00,30.00,0.50,6.25,62,50,57,66,87,136.58,136.58,50.78,97.24,202.13,426.87,144.68,
Grok 4.6 (high),500000,SpaceXAI,Proprietary,61,30,63,,,88,,51,75,48,66,43,95,54,,17,,,,0.84,2.00,6.00,0.50,,86,86,86,86,86,32.30,32.30,32.30,32.30,32.30,32.30,38.12,
Kimi K3 (max),1050000,Kimi,Open,60,20,59,39,,85,,46,83,48,47,47,94,59,,23,41,48,81,0.84,3.00,15.00,0.30,,41,31,37,44,55,2.81,51.31,2.07,2.45,3.88,5.94,63.43,48.50
GPT-5.6 Sol (xhigh),1000000,OpenAI,Proprietary,59,21,59,,61,90,85,38,76,59,8,47,93,56,71,29,,,83,0.81,5.00,30.00,0.50,6.25,61,43,54,70,81,42.34,42.34,10.01,24.09,99.55,175.33,50.57,
Claude Opus 5 (medium),1000000,Anthropic,Proprietary,59,31,56,,,86,,39,79,57,39,51,92,51,,27,,,82,0.72,5.00,25.00,0.50,6.25,54,44,46,63,69,6.84,6.84,3.02,3.76,14.51,32.84,16.18,
Qwen3.8 Max,1000000,Alibaba,Proprietary,58,3,62,,,81,,51,74,32,58,43,93,53,,20,,,82,1.13,2.00,6.00,0.25,,48,41,45,51,66,2.76,44.73,2.38,2.56,3.04,3.85,55.23,41.98
GPT-5.6 Sol (high),1000000,OpenAI,Proprietary,57,20,56,,62,87,83,37,75,58,9,46,93,57,69,26,,,82,0.55,5.00,30.00,0.50,6.25,57,46,48,68,76,13.58,13.58,5.59,8.56,28.86,86.64,22.39,
Muse Spark 1.2 (xhigh),1050000,Meta,Proprietary,57,27,56,,,80,,35,83,45,67,45,90,56,,18,,,,0.40,1.25,4.25,0.15,,,,,,,,,,,,,,
GPT-5.6 Terra (max),1000000,OpenAI,Proprietary,57,0,54,,58,88,86,40,80,47,12,43,93,54,71,30,39,51,81,0.51,2.00,12.00,0.20,2.50,121,77,100,147,163,173.50,173.50,46.27,109.99,227.81,281.78,177.64,
Grok 4.5 (high),500000,SpaceXAI,Proprietary,56,25,51,35,,82,,42,74,52,46,43,93,54,,15,,,80,0.36,2.00,6.00,0.30,,56,39,44,66,78,8.68,8.68,4.68,6.02,18.22,29.69,17.67,
GPT-5.6 Sol (medium),1000000,OpenAI,Proprietary,56,19,53,,63,86,81,36,74,58,9,42,93,56,70,23,,,81,0.37,5.00,30.00,0.50,6.25,58,47,52,67,83,4.80,4.80,2.61,3.57,14.05,35.17,13.37,
Claude Sonnet 5 (max),1000000,Anthropic,Proprietary,55,16,55,46,,81,,37,77,40,61,41,91,54,,17,,,77,1.72,2.00,10.00,0.20,2.50,71,59,65,90,99,186.84,186.84,34.42,97.67,226.49,271.37,193.84,
GPT-5.6 Terra (xhigh),1000000,OpenAI,Proprietary,53,-3,54,,63,80,80,30,75,46,11,42,91,52,66,27,,,79,0.31,2.00,12.00,0.20,2.50,108,76,83,127,148,27.32,27.32,4.00,9.77,45.69,72.37,31.96,
GLM-5.2 (max),1000000,Z AI,Open,53,4,50,,51,78,99,35,77,24,74,41,89,50,73,21,34,43,,0.31,1.40,4.40,0.21,0.00,124,28,72,191,293,1.50,17.68,0.77,1.19,2.19,7.47,21.73,16.18
Claude Opus 5 (low),1000000,Anthropic,Proprietary,52,29,48,,,76,,30,77,56,38,43,89,48,,23,,,80,0.43,5.00,25.00,0.50,6.25,53,42,47,64,67,3.08,3.08,1.81,2.39,3.98,6.93,12.58,
GPT-5.6 Luna (max),1000000,OpenAI,Proprietary,52,-10,54,,,81,,31,78,43,7,39,91,53,,21,36,40,79,0.05,0.20,1.20,0.02,0.25,159,107,135,202,222,132.71,132.71,25.87,75.88,166.72,233.48,135.86,
DeepSeek V4 Flash 0731 (max),1000000,DeepSeek,Open,52,-14,53,,,79,,39,74,40,8,39,91,50,,17,,,,0.03,0.14,0.28,0.00,,128,96,102,146,176,1.43,17.05,0.93,1.08,1.60,1.97,20.95,15.62
Gemini 3.6 Flash,1000000,Google,Proprietary,52,22,46,,,78,,30,79,50,44,41,93,53,,11,,,83,0.56,1.50,7.50,0.15,,238,171,189,252,319,18.23,18.23,11.18,15.55,34.81,83.72,20.33,
GPT-5.6 Sol (low),1000000,OpenAI,Proprietary,51,19,47,,61,77,76,29,73,57,11,39,90,55,67,15,,,81,0.23,5.00,30.00,0.50,6.25,56,41,46,67,77,3.28,3.28,1.70,2.42,4.42,12.10,12.20,
GPT-5.6 Terra (high),1000000,OpenAI,Proprietary,50,-3,51,,58,76,78,29,73,45,10,39,90,50,64,23,,,79,0.22,2.00,12.00,0.20,2.50,103,60,89,133,145,3.10,3.10,1.29,1.85,4.28,9.66,7.97,
GPT-5.6 Luna (xhigh),1000000,OpenAI,Proprietary,50,-11,51,,,78,,29,73,42,8,37,89,50,,21,,,79,0.03,0.20,1.20,0.02,0.25,158,121,135,193,211,48.31,48.31,10.82,34.06,66.21,152.82,51.48,
Kimi K3 (low),1050000,Kimi,Open,48,4,38,,,82,,42,77,46,23,25,84,51,,3,,,78,0.24,3.00,15.00,0.30,,37,27,35,42,52,3.04,56.66,2.41,2.62,4.05,5.07,70.06,53.62
