model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Claude Fable 5 (with fallback),1000000,Anthropic,Proprietary,60,40,63,63,85,99,27,70,61,45,53,93,60,63,29,,,,7.70,10.00,50.00,1.00,12.50,,,,,,,,,,,,,
Claude Opus 4.8 (max),1000000,Anthropic,Proprietary,56,27,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,3.85,5.00,25.00,0.50,6.25,63,42,55,71,86,30.02,30.02,4.61,6.79,55.90,114.83,37.92,
GPT-5.5 (xhigh),922000,OpenAI,Proprietary,55,20,49,61,84,94,31,74,57,14,44,94,56,76,27,38,46,80,4.35,5.00,30.00,0.50,,79,61,73,88,139,78.47,78.47,14.94,31.91,131.48,192.20,84.77,
Claude Opus 4.7 (max),1000000,Anthropic,Proprietary,54,26,50,52,83,89,29,70,46,64,40,91,55,59,12,,47,79,3.85,5.00,25.00,0.50,6.25,49,36,43,61,69,18.80,18.80,4.34,11.01,29.63,92.52,29.11,
GPT-5.5 (high),922000,OpenAI,Proprietary,53,18,48,60,79,93,29,73,56,14,43,93,56,72,25,,,81,4.35,5.00,30.00,0.50,,73,61,67,79,119,24.60,24.60,4.68,10.28,47.67,120.38,31.44,
GLM-5.2 (max),1000000,Z AI,Open,51,4,51,51,78,99,27,71,25,72,40,89,50,73,21,34,43,,0.90,1.40,4.40,0.26,,133,35,69,262,404,1.45,16.50,0.80,1.03,2.18,24.14,20.26,15.04
GPT-5.5 (medium),922000,OpenAI,Proprietary,50,17,43,58,81,92,26,72,56,14,41,93,53,71,19,,,81,4.35,5.00,30.00,0.50,,70,53,61,85,97,5.32,5.32,1.88,2.95,9.50,37.36,12.41,
Gemini 3.5 Flash,1000000,Google,Proprietary,50,23,42,41,79,95,25,69,52,39,41,92,53,76,13,47,40,84,1.31,1.50,9.00,0.15,,173,122,141,198,222,24.11,24.11,11.99,17.94,32.35,153.18,27.00,
Claude Sonnet 4.6 (max),1000000,Anthropic,Proprietary,47,12,44,53,71,76,31,71,40,54,30,87,47,57,3,28,40,73,2.31,3.00,15.00,0.30,3.75,55,40,42,62,74,103.11,103.11,24.38,72.63,154.03,206.91,112.15,
Gemini 3.1 Pro Preview,1000000,Google,Proprietary,46,33,23,54,74,96,16,73,55,50,45,94,59,77,18,32,30,82,1.74,2.00,12.00,0.20,,137,101,122,158,168,22.75,22.75,14.37,17.93,43.09,115.87,26.40,
Qwen3.7 Max,1000000,Alibaba,Proprietary,46,14,39,51,75,95,11,69,30,77,38,92,49,81,13,,42,,1.43,2.50,7.50,0.25,3.13,197,177,186,208,221,2.49,14.72,2.35,2.41,2.72,3.28,17.25,12.22
Gemini 3.5 Flash (medium),1000000,Google,Proprietary,45*,22,,39,,96,,71,51,40,40,92,53,75,11,,,84,1.31,1.50,9.00,0.15,,167,123,146,194,232,18.37,18.37,11.63,15.90,22.96,102.42,21.37,
MiniMax-M3,1000000,MiniMax,Open,44,1,44,42,65,89,13,74,15,84,37,93,45,83,4,,,79,0.22,0.30,1.20,0.06,0.38,96,52,66,113,129,2.08,22.84,1.46,1.70,2.46,3.01,28.03,20.76
DeepSeek V4 Pro (Max),1000000,DeepSeek,Open,44,-10,40,46,64,96,26,66,43,6,36,89,50,76,13,24,38,,0.18,0.43,0.87,0.00,,91,51,76,98,116,1.73,49.98,1.07,1.58,1.98,2.28,55.49,48.25
GPT-5.3 Codex (xhigh),400000,OpenAI,Proprietary,44*,10,,53,,86,,74,52,13,40,92,53,75,17,,,78,1.87,1.75,14.00,0.17,,100,71,90,115,138,82.79,82.79,48.72,57.35,121.40,151.49,87.81,
GPT-5.5 (low),922000,OpenAI,Proprietary,43,15,34,52,66,84,21,72,54,14,31,91,52,64,8,,,79,4.35,5.00,30.00,0.50,,69,39,60,81,102,1.71,1.71,1.18,1.53,2.08,4.64,8.93,
Muse Spark,262000,Meta,Proprietary,43,4,32,45,62,92,20,70,45,27,40,88,52,76,11,,,81,,,,,,,,,,,,,,,,,,
Kimi K2.6,256000,Kimi,Open,43,6,34,44,57,96,21,70,33,61,36,91,53,76,8,28,31,79,0.70,0.95,4.00,0.16,,83,31,52,92,107,2.68,56.61,1.94,2.19,3.14,3.64,62.67,53.93
"Claude Opus 4.7 (Non-reasoning, high)",1000000,Anthropic,Proprietary,43*,14,,55,,74,,67,44,48,31,88,50,44,5,,,76,3.85,5.00,25.00,0.50,6.25,46,35,42,56,62,1.47,1.47,1.04,1.22,1.62,2.14,12.28,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,42,4,38,43,65,94,9,73,23,75,34,87,50,80,4,2,38,,0.18,0.43,0.87,0.00,,50,37,45,53,62,2.47,42.31,2.20,2.31,3.12,4.11,52.27,39.84
Kimi K2.7 Code,256000,Kimi,Open,42,-11,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,0.70,0.95,4.00,0.16,,62,42,50,89,113,2.28,38.49,2.01,2.13,2.78,2.93,46.61,36.21
Nex-N2-Pro,262000,Nex AGI,Open,41,-28,37,,68,82,17,68,34,5,32,89,42,66,9,,,,0.53,0.50,2.50,0.25,,81,67,71,107,141,1.71,26.34,1.26,1.49,1.86,2.11,32.50,24.63
DeepSeek V4 Pro (High),1000000,DeepSeek,Open,41*,-10,,42,,94,,65,42,11,34,91,46,71,10,,,,0.18,0.43,0.87,0.00,,85,51,68,95,108,1.84,25.26,1.17,1.72,2.09,3.48,31.14,23.42
DeepSeek V4 Flash (Max),1000000,DeepSeek,Open,40,-23,34,36,62,95,23,63,37,4,32,89,45,79,7,,32,,0.06,0.14,0.28,0.00,,107,80,90,120,140,1.42,53.70,1.12,1.26,1.71,1.84,58.36,52.29
GLM-5.1,200000,Z AI,Open,40,2,37,43,62,98,12,62,24,71,28,87,44,76,5,,40,,0.90,1.40,4.40,0.26,,74,37,51,153,215,1.41,52.89,0.78,0.97,1.86,4.53,59.68,51.48
MiMo-V2.5,1000000,Xiaomi,Open,40*,-9,,42,,91,,63,17,68,25,85,43,67,4,,,75,0.06,0.14,0.28,0.00,,87,67,82,99,111,2.82,25.76,2.14,2.35,3.35,4.54,31.50,22.94
GPT-5.4 mini (xhigh),400000,OpenAI,Proprietary,40,-19,33,52,59,83,21,69,37,10,27,87,50,73,10,28,35,73,0.65,0.75,4.50,0.07,,182,143,169,206,228,7.00,7.00,1.32,2.66,17.83,29.60,9.75,
Grok Build 0.1 0616,256000,xAI,Proprietary,40,7,35,,52,,11,65,51,10,36,89,50,,9,,,77,0.54,1.00,2.00,0.20,,98,58,71,108,162,0.54,20.94,0.46,0.50,0.64,0.83,26.04,20.41
Qwen3.6 Plus,1000000,Alibaba,Proprietary,40,3,32,44,61,98,16,70,26,68,26,88,41,75,3,,,78,0.43,0.50,3.00,0.05,0.63,52,47,50,53,54,2.76,109.33,2.49,2.65,3.15,3.51,118.94,106.58
Qwen3.7 Plus,1000000,Alibaba,Proprietary,39,2,22,47,61,93,18,65,22,75,33,90,45,78,9,22,,80,0.25,0.40,1.16,0.08,0.04,48,39,43,51,53,2.95,44.90,2.56,2.70,3.17,4.35,55.39,41.95
GPT-5.4 nano (xhigh),400000,OpenAI,Proprietary,38,-30,30,42,61,76,21,66,25,26,26,82,47,76,9,25,24,65,0.18,0.20,1.25,0.02,,159,117,145,167,204,4.74,4.74,1.47,2.82,10.34,14.07,7.89,
MiniMax-M2.7,205000,MiniMax,Open,38,1,33,39,55,85,9,69,26,66,28,87,47,76,1,11,26,,0.22,0.30,1.20,0.06,0.38,45,17,35,61,85,2.80,57.90,1.85,2.18,3.02,3.69,69.09,55.10
GLM-5-Turbo,200000,Z AI,Proprietary,38*,-15,,33,,99,,61,29,38,25,85,44,73,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Ultra,262000,NVIDIA,Open,38,-1,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,0.58,0.68,2.67,0.25,,172,74,102,265,500,1.34,14.60,0.69,1.04,2.66,10.21,17.51,13.26
Grok 4.3 (high),1000000,xAI,Proprietary,38,18,29,38,40,98,12,64,35,75,35,90,47,81,8,17,33,78,0.64,1.25,2.50,0.20,1.25,129,76,91,182,230,16.24,16.24,8.18,12.30,30.67,52.62,20.11,
DeepSeek V4 Flash (High),1000000,DeepSeek,Open,37*,-22,,39,,96,,63,36,10,28,87,42,73,3,,,,0.08,0.14,0.28,0.03,,,,,,,,,,,,,,
Qwen3.6 27B,262000,Alibaba,Open,37,-20,32,35,61,94,15,69,19,52,22,84,40,68,1,,,75,0.90,0.60,3.60,,,58,40,53,62,65,3.75,101.68,3.48,3.56,3.90,4.22,110.30,97.93
MiMo-V2-Omni-0327,256000,Xiaomi,Proprietary,36*,-14,,36,,88,,64,18,60,20,85,39,67,1,,,74,0.34,0.40,2.00,0.08,,95,68,86,104,112,2.56,23.72,2.18,2.36,3.52,4.85,29.01,21.16
Grok 4.3 (medium),1000000,xAI,Proprietary,36*,17,,30,,91,,65,28,84,28,89,45,83,5,,,76,0.64,1.25,2.50,0.20,1.25,153,63,108,180,227,10.38,10.38,2.50,6.06,12.82,20.89,13.64,
Claude Sonnet 4.6 (Non-reasoning),1000000,Anthropic,Proprietary,36*,-3,,46,,80,,58,38,34,13,80,47,41,1,,,71,2.31,3.00,15.00,0.30,3.75,45,33,40,52,54,1.15,1.15,0.95,1.08,1.26,2.24,12.35,
Grok 4.3 (low),1000000,xAI,Proprietary,35*,14,,27,,89,,64,26,84,17,84,42,81,1,,,73,0.64,1.25,2.50,0.20,1.25,123,65,98,152,213,4.12,4.12,2.00,3.10,5.87,10.73,8.20,
GPT-5.5 (Non-reasoning),922000,OpenAI,Proprietary,35,-5,31,49,61,69,14,56,45,9,13,77,47,46,1,,,71,4.35,5.00,30.00,0.50,,69,54,60,81,108,0.98,0.98,0.61,0.82,1.14,2.29,8.22,
GLM-5.1,200000,Z AI,Open,35*,-21,,36,,97,,44,26,37,26,84,36,52,0,,,,0.90,1.40,4.40,0.26,,60,31,47,106,166,1.67,1.67,0.78,1.11,2.23,4.95,10.04,
MiMo-V2-Omni,256000,Xiaomi,Proprietary,35*,-17,,35,,91,,67,19,56,20,83,37,54,1,,,70,0.00,0.00,0.00,,,89,73,84,100,108,2.54,25.00,2.03,2.29,2.95,5.83,30.61,22.45
Gemini 3.5 Flash (minimal),1000000,Google,Proprietary,35*,1,,46,,59,,53,43,27,23,83,49,47,1,,,80,1.31,1.50,9.00,0.15,,160,132,150,176,200,0.96,0.96,0.83,0.92,1.07,1.20,4.09,
Kimi K2.6,256000,Kimi,Open,35*,-10,,38,,94,,58,23,57,18,79,39,44,1,,,,0.70,0.95,4.00,0.16,,62,37,47,84,109,2.44,2.44,1.90,2.21,3.02,6.24,10.50,
GLM 5V Turbo,200000,Z AI,Proprietary,34*,-19,,33,,99,,61,29,32,16,81,44,61,1,,,73,,,,,,,,,,,,,,,,,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000,Anthropic,Proprietary,34*,-2,,42,,79,,59,36,40,11,80,44,42,1,,,69,2.31,3.00,15.00,0.30,3.75,44,36,41,51,56,1.17,1.17,1.01,1.12,1.73,4.98,12.57,
Qwen3.5 397B A17B,262000,Alibaba,Open,34,-30,23,41,51,96,13,66,31,11,27,89,42,79,2,15,34,77,0.90,0.60,3.60,,,50,45,48,53,54,2.72,65.86,2.30,2.43,2.85,3.29,75.77,63.14
Hy3-preview,256000,Tencent,Open,34*,-35,,34,,93,,55,28,13,26,87,41,63,5,,,,0.10,0.12,0.43,0.04,,152,102,124,168,183,3.11,16.25,2.46,2.87,3.38,4.14,19.54,13.14
MiMo-V2-Flash (Feb 2026),256000,Xiaomi,Open,33*,-18,,31,,93,,64,20,52,20,84,38,72,3,,,,0.06,0.10,0.30,0.01,,93,80,85,105,116,2.58,24.16,2.07,2.32,3.07,4.38,29.56,21.59
Qwen3.5 122B A10B,262000,Alibaba,Open,32,-40,24,31,48,94,14,67,25,15,23,86,42,76,1,,,75,0.68,0.40,3.20,,,145,127,140,152,159,2.40,16.21,2.28,2.31,2.48,2.62,19.67,13.81
Qwen3.5 397B A17B,262000,Alibaba,Open,32*,-36,,36,,84,,58,24,20,19,86,41,52,1,,,53,0.90,0.60,3.60,,,53,39,46,54,54,2.79,2.79,2.17,2.56,3.08,3.45,12.31,
Qwen3.6 35B A3B,262000,Alibaba,Open,32,-21,27,35,45,95,9,64,19,50,20,84,36,64,0,,,75,0.37,0.25,1.49,,,166,123,154,181,194,2.32,34.83,2.11,2.15,2.49,2.85,37.84,32.51
DeepSeek V4 Pro,1000000,DeepSeek,Open,31*,-30,,36,,91,,45,31,12,8,72,42,46,1,,,,0.18,0.43,0.87,0.00,,83,55,67,98,118,1.74,1.74,1.25,1.59,1.83,2.14,7.74,
Qwen3.5 Omni Plus,256000,Alibaba,Proprietary,31*,-12,,21,,88,,53,17,64,14,83,41,51,1,,,71,0.84,0.40,4.80,,,54,49,50,56,58,2.46,2.46,2.25,2.32,2.58,2.75,11.69,
Ring-2.6-1T,262000,InclusionAI,Open,31,-38,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,0.52,0.30,2.50,,,127,98,117,139,150,3.44,19.17,3.03,3.23,3.70,6.27,23.10,15.73
o3,200000,OpenAI,Proprietary,30*,-15,,37,,81,,69,38,13,20,83,41,71,1,,,70,1.55,2.00,8.00,0.50,,161,98,121,182,240,5.88,5.88,3.15,3.81,9.44,13.39,8.98,
GPT-5.4 nano,400000,OpenAI,Proprietary,30*,-19,,33,,53,,57,21,50,15,76,38,64,5,,,60,0.18,0.20,1.25,0.02,,162,128,145,172,185,5.64,5.64,1.50,2.06,9.54,13.72,8.74,
Mistral Medium 3.5,256000,Mistral,Open,30,-36,21,33,51,94,14,61,25,18,13,75,40,69,0,,,65,1.16,1.50,7.50,0.15,,123,45,70,163,195,1.71,17.97,1.52,1.58,2.28,6.07,22.03,16.25
GPT-5.4 mini (medium),400000,OpenAI,Proprietary,30*,-20,,34,,37,,61,37,11,17,82,44,65,3,,,71,0.65,0.75,4.50,0.07,,176,127,158,196,228,11.55,11.55,1.48,2.55,21.17,37.96,14.40,
Step 3.7 Flash,262000,StepFun,Open,30,-38,26,36,36,99,11,64,25,16,20,81,40,67,2,15,30,75,0.18,0.20,1.15,0.04,,381,318,363,414,452,1.01,6.26,0.83,0.95,1.12,1.36,7.57,5.25
Claude 4.5 Haiku,200000,Anthropic,Proprietary,30,-4,20,27,44,55,9,70,17,74,10,67,43,54,0,,27,59,0.77,1.00,5.00,0.10,1.25,101,65,86,130,179,21.51,21.51,5.22,10.30,24.96,63.72,26.47,
Gemma 4 31B,256000,Google,Open,29,-45,15,36,43,60,15,62,20,18,23,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,36,37,1.00,50.19,0.96,0.98,1.08,1.28,64.35,49.19
Command A+,192000,Cohere,Open,29*,-4,,25,,81,,46,9,86,11,76,38,74,0,,,63,0.00,0.00,0.00,,,155,94,140,174,196,0.42,13.36,0.38,0.40,0.44,0.64,16.60,12.94
Qwen3.6 27B,262000,Alibaba,Open,29*,-53,,21,,94,,55,17,16,14,83,37,46,1,,,72,0.90,0.60,3.60,,,59,40,53,63,68,3.75,3.75,3.51,3.61,3.96,4.31,12.18,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,3,11,,35,,12,64,44,27,19,82,49,,0,,,,4.35,5.00,30.00,0.50,,,,,,,,,,,,,,
DeepSeek V4 Flash,1000000,DeepSeek,Open,29*,-44,,34,,94,,33,26,5,7,72,37,47,0,,,,0.06,0.14,0.28,0.00,,110,73,88,131,146,1.45,1.45,1.14,1.29,1.62,1.82,6.00,
JT-35B-Flash,256000,China Mobile,Proprietary,28*,-23,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,28*,-54,,30,,85,,56,19,11,15,83,36,51,1,,,70,0.68,0.40,3.20,,,162,128,155,176,187,2.49,2.49,2.30,2.34,2.65,2.79,5.57,
MiMo-V2.5-Pro,1000000,Xiaomi,Open,28*,-38,,36,,73,,35,27,11,13,76,39,43,1,,,,0.58,0.90,2.70,0.18,,57,34,46,64,124,1.96,1.96,0.67,1.30,2.80,5.51,10.68,
Hy3-preview,256000,Tencent,Open,26*,-36,,32,,68,,34,22,24,6,73,39,48,0,,,,0.10,0.12,0.43,0.04,,122,88,105,146,166,3.12,3.12,2.77,2.88,3.30,3.74,7.22,
